source_selection_id,territory,kind,celebration_id,mass_form,season,week,weekday,special_day,sunday_cycle,weekday_cycle,choice_priority,review_status,exclusion_reason
ng:2025-12-20:responsorial-psalm:1,NG,special-period,,,,,,advent-december-20,,II,1,verified,
ng:2025-12-21:responsorial-psalm:1,NG,special-period,,,,,,advent-december-21,A,,1,verified,
ng:2025-12-22:responsorial-psalm:1,NG,special-period,,,,,,advent-december-22,,II,1,verified,
ng:2025-12-23:responsorial-psalm:1,NG,special-period,,,,,,advent-december-23,,II,1,verified,
ng:2025-12-24:responsorial-psalm:1,NG,special-period,,,,,,advent-december-24,,II,1,verified,
ng:2025-12-24:responsorial-psalm:2,NG,celebration,nativity_of_the_lord,vigil,,,,,,,2,verified,
ng:2025-12-25:responsorial-psalm:1,NG,celebration,nativity_of_the_lord,day,,,,,,,1,verified,
ng:2025-12-26:responsorial-psalm:1,NG,celebration,stephen_first_martyr,day,,,,,,,1,verified,
ng:2025-12-27:responsorial-psalm:1,NG,celebration,john_apostle,day,,,,,,,1,verified,
ng:2025-12-28:responsorial-psalm:1,NG,celebration,holy_family,day,,,,,,,1,verified,
ng:2025-12-29:responsorial-psalm:1,NG,special-period,,,,,,christmas-december-29,,II,1,verified,
ng:2025-12-30:responsorial-psalm:1,NG,special-period,,,,,,christmas-december-30,,II,1,verified,
ng:2025-12-31:responsorial-psalm:1,NG,special-period,,,,,,christmas-december-31,,II,1,verified,
ng:2026-01-01:responsorial-psalm:1,NG,celebration,mary_mother_of_god,day,,,,,,,1,verified,
ng:2026-01-02:responsorial-psalm:1,NG,special-period,,,,,,christmas-january-2,,II,1,verified,
ng:2026-01-03:responsorial-psalm:1,NG,special-period,,,,,,christmas-january-3,,II,1,verified,
ng:2026-01-04:responsorial-psalm:1,NG,celebration,epiphany_of_the_lord,day,,,,,A,,1,verified,
ng:2026-01-05:responsorial-psalm:1,NG,special-period,,,,,,christmas-january-5,,II,1,verified,
ng:2026-01-06:responsorial-psalm:1,NG,special-period,,,,,,christmas-january-6,,II,1,verified,
ng:2026-01-07:responsorial-psalm:1,NG,special-period,,,,,,christmas-january-7,,II,1,verified,
ng:2026-01-08:responsorial-psalm:1,NG,special-period,,,,,,after-epiphany-thursday,,II,1,verified,
ng:2026-01-09:responsorial-psalm:1,NG,special-period,,,,,,after-epiphany-friday,,II,1,verified,
ng:2026-01-10:responsorial-psalm:1,NG,special-period,,,,,,after-epiphany-saturday,,II,1,verified,
ng:2026-01-11:responsorial-psalm:1,NG,celebration,baptism_of_the_lord,day,,,,,A,,1,verified,
ng:2026-01-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,monday,,,II,1,verified,
ng:2026-01-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,tuesday,,,II,1,verified,
ng:2026-01-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,wednesday,,,II,1,verified,
ng:2026-01-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,thursday,,,II,1,verified,
ng:2026-01-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,friday,,,II,1,verified,
ng:2026-01-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,1,saturday,,,II,1,verified,
ng:2026-01-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,sunday,,A,,1,verified,
ng:2026-01-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,monday,,,II,1,verified,
ng:2026-01-20:responsorial-psalm:1,NG,celebration,cyprian_michael_iwene_tansi,day,,,,,,,1,verified,
ng:2026-01-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,wednesday,,,II,1,verified,
ng:2026-01-22:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,thursday,,,II,1,verified,
ng:2026-01-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,friday,,,II,1,verified,
ng:2026-01-24:responsorial-psalm:1,NG,temporal,,,ordinary-time,2,saturday,,,II,1,verified,
ng:2026-01-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,sunday,,A,,1,verified,
ng:2026-01-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,monday,,,II,1,verified,
ng:2026-01-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,tuesday,,,II,1,verified,
ng:2026-01-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,wednesday,,,II,1,verified,
ng:2026-01-29:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,thursday,,,II,1,verified,
ng:2026-01-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,friday,,,II,1,verified,
ng:2026-01-31:responsorial-psalm:1,NG,temporal,,,ordinary-time,3,saturday,,,II,1,verified,
ng:2026-02-01:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,sunday,,A,,1,verified,
ng:2026-02-02:responsorial-psalm:1,NG,celebration,presentation_of_the_lord,day,,,,,,,1,verified,
ng:2026-02-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,tuesday,,,II,1,verified,
ng:2026-02-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,wednesday,,,II,1,verified,
ng:2026-02-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,thursday,,,II,1,verified,
ng:2026-02-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,friday,,,II,1,verified,
ng:2026-02-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,4,saturday,,,II,1,verified,
ng:2026-02-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,sunday,,A,,1,verified,
ng:2026-02-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,monday,,,II,1,verified,
ng:2026-02-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,tuesday,,,II,1,verified,
ng:2026-02-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,wednesday,,,II,1,verified,
ng:2026-02-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,thursday,,,II,1,verified,
ng:2026-02-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,friday,,,II,1,verified,
ng:2026-02-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,5,saturday,,,II,1,verified,
ng:2026-02-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,6,sunday,,A,,1,verified,
ng:2026-02-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,6,monday,,,II,1,verified,
ng:2026-02-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,6,tuesday,,,II,1,verified,
ng:2026-02-18:responsorial-psalm:1,NG,special-period,,,,,,ash-wednesday,,II,1,verified,
ng:2026-02-19:responsorial-psalm:1,NG,special-period,,,,,,after-ash-wednesday-thursday,,II,1,verified,
ng:2026-02-20:responsorial-psalm:1,NG,special-period,,,,,,after-ash-wednesday-friday,,II,1,verified,
ng:2026-02-21:responsorial-psalm:1,NG,special-period,,,,,,after-ash-wednesday-saturday,,II,1,verified,
ng:2026-02-22:responsorial-psalm:1,NG,temporal,,,lent,1,sunday,,A,,1,verified,
ng:2026-02-23:responsorial-psalm:1,NG,temporal,,,lent,1,monday,,,II,1,verified,
ng:2026-02-24:responsorial-psalm:1,NG,temporal,,,lent,1,tuesday,,,II,1,verified,
ng:2026-02-25:responsorial-psalm:1,NG,temporal,,,lent,1,wednesday,,,II,1,verified,
ng:2026-02-26:responsorial-psalm:1,NG,temporal,,,lent,1,thursday,,,II,1,verified,
ng:2026-02-27:responsorial-psalm:1,NG,temporal,,,lent,1,friday,,,II,1,verified,
ng:2026-02-28:responsorial-psalm:1,NG,temporal,,,lent,1,saturday,,,II,1,verified,
ng:2026-03-01:responsorial-psalm:1,NG,temporal,,,lent,2,sunday,,A,,1,verified,
ng:2026-03-02:responsorial-psalm:1,NG,temporal,,,lent,2,monday,,,II,1,verified,
ng:2026-03-03:responsorial-psalm:1,NG,temporal,,,lent,2,tuesday,,,II,1,verified,
ng:2026-03-04:responsorial-psalm:1,NG,temporal,,,lent,2,wednesday,,,II,1,verified,
ng:2026-03-05:responsorial-psalm:1,NG,temporal,,,lent,2,thursday,,,II,1,verified,
ng:2026-03-06:responsorial-psalm:1,NG,temporal,,,lent,2,friday,,,II,1,verified,
ng:2026-03-07:responsorial-psalm:1,NG,temporal,,,lent,2,saturday,,,II,1,verified,
ng:2026-03-08:responsorial-psalm:1,NG,temporal,,,lent,3,sunday,,A,,1,verified,
ng:2026-03-09:responsorial-psalm:1,NG,temporal,,,lent,3,monday,,,II,1,verified,
ng:2026-03-10:responsorial-psalm:1,NG,temporal,,,lent,3,tuesday,,,II,1,verified,
ng:2026-03-11:responsorial-psalm:1,NG,temporal,,,lent,3,wednesday,,,II,1,verified,
ng:2026-03-12:responsorial-psalm:1,NG,temporal,,,lent,3,thursday,,,II,1,verified,
ng:2026-03-13:responsorial-psalm:1,NG,temporal,,,lent,3,friday,,,II,1,verified,
ng:2026-03-14:responsorial-psalm:1,NG,temporal,,,lent,3,saturday,,,II,1,verified,
ng:2026-03-15:responsorial-psalm:1,NG,temporal,,,lent,4,sunday,,A,,1,verified,
ng:2026-03-16:responsorial-psalm:1,NG,temporal,,,lent,4,monday,,,II,1,verified,
ng:2026-03-17:responsorial-psalm:1,NG,celebration,patrick_of_ireland,day,,,,,,,1,verified,
ng:2026-03-18:responsorial-psalm:1,NG,temporal,,,lent,4,wednesday,,,II,1,verified,
ng:2026-03-19:responsorial-psalm:1,NG,celebration,saint_joseph_spouse_of_blessed_virgin_mary,day,,,,,,,1,verified,
ng:2026-03-20:responsorial-psalm:1,NG,temporal,,,lent,4,friday,,,II,1,verified,
ng:2026-03-21:responsorial-psalm:1,NG,temporal,,,lent,4,saturday,,,II,1,verified,
ng:2026-03-22:responsorial-psalm:1,NG,temporal,,,lent,5,sunday,,A,,1,verified,
ng:2026-03-23:responsorial-psalm:1,NG,temporal,,,lent,5,monday,,,II,1,verified,
ng:2026-03-24:responsorial-psalm:1,NG,temporal,,,lent,5,tuesday,,,II,1,verified,
ng:2026-03-25:responsorial-psalm:1,NG,celebration,annunciation_of_the_lord,day,,,,,,,1,verified,
ng:2026-03-26:responsorial-psalm:1,NG,temporal,,,lent,5,thursday,,,II,1,verified,
ng:2026-03-27:responsorial-psalm:1,NG,temporal,,,lent,5,friday,,,II,1,verified,
ng:2026-03-28:responsorial-psalm:1,NG,temporal,,,lent,5,saturday,,,II,1,verified,
ng:2026-03-29:responsorial-psalm:1,NG,special-period,,,,,,palm-sunday,A,,1,verified,
ng:2026-03-30:responsorial-psalm:1,NG,temporal,,,lent,6,monday,,,II,1,verified,
ng:2026-03-31:responsorial-psalm:1,NG,special-period,,,,,,holy-week-tuesday,,II,1,verified,
ng:2026-04-01:responsorial-psalm:1,NG,special-period,,,,,,holy-week-wednesday,,II,1,verified,
ng:2026-04-02:responsorial-psalm:1,NG,celebration,holy_thursday,chrism,,,,,,,1,verified,
ng:2026-04-02:responsorial-psalm:2,NG,celebration,holy_thursday,evening,,,,,,,2,verified,
ng:2026-04-03:responsorial-psalm:1,NG,special-period,,,,,,good-friday,,II,1,verified,
ng:2026-04-04:responsorial-psalm:1,NG,special-period,,,,,,easter-vigil,,,1,verified,
ng:2026-04-04:responsorial-psalm:10,NG,special-period,,,,,,easter-vigil,,,10,verified,
ng:2026-04-04:responsorial-psalm:2,NG,special-period,,,,,,easter-vigil,,,2,verified,
ng:2026-04-04:responsorial-psalm:3,NG,special-period,,,,,,easter-vigil,,,3,verified,
ng:2026-04-04:responsorial-psalm:4,NG,special-period,,,,,,easter-vigil,,,4,verified,
ng:2026-04-04:responsorial-psalm:5,NG,special-period,,,,,,easter-vigil,,,5,verified,
ng:2026-04-04:responsorial-psalm:6,NG,special-period,,,,,,easter-vigil,,,6,verified,
ng:2026-04-04:responsorial-psalm:7,NG,special-period,,,,,,easter-vigil,,,7,verified,
ng:2026-04-04:responsorial-psalm:8,NG,special-period,,,,,,easter-vigil,,,8,verified,
ng:2026-04-04:responsorial-psalm:9,NG,special-period,,,,,,easter-vigil,,,9,verified,
ng:2026-04-05:responsorial-psalm:1,NG,celebration,easter_sunday,day,,,,,A,,1,verified,
ng:2026-04-06:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-monday,,II,1,verified,
ng:2026-04-07:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-tuesday,,II,1,verified,
ng:2026-04-08:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-wednesday,,II,1,verified,
ng:2026-04-09:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-thursday,,II,1,verified,
ng:2026-04-10:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-friday,,II,1,verified,
ng:2026-04-11:responsorial-psalm:1,NG,special-period,,,,,,easter-octave-saturday,,II,1,verified,
ng:2026-04-12:responsorial-psalm:1,NG,temporal,,,easter,2,sunday,,A,,1,verified,
ng:2026-04-13:responsorial-psalm:1,NG,temporal,,,easter,2,monday,,,II,1,verified,
ng:2026-04-14:responsorial-psalm:1,NG,temporal,,,easter,2,tuesday,,,II,1,verified,
ng:2026-04-15:responsorial-psalm:1,NG,temporal,,,easter,2,wednesday,,,II,1,verified,
ng:2026-04-16:responsorial-psalm:1,NG,temporal,,,easter,2,thursday,,,II,1,verified,
ng:2026-04-17:responsorial-psalm:1,NG,temporal,,,easter,2,friday,,,II,1,verified,
ng:2026-04-18:responsorial-psalm:1,NG,temporal,,,easter,2,saturday,,,II,1,verified,
ng:2026-04-19:responsorial-psalm:1,NG,temporal,,,easter,3,sunday,,A,,1,verified,
ng:2026-04-20:responsorial-psalm:1,NG,temporal,,,easter,3,monday,,,II,1,verified,
ng:2026-04-21:responsorial-psalm:1,NG,temporal,,,easter,3,tuesday,,,II,1,verified,
ng:2026-04-22:responsorial-psalm:1,NG,temporal,,,easter,3,wednesday,,,II,1,verified,
ng:2026-04-23:responsorial-psalm:1,NG,temporal,,,easter,3,thursday,,,II,1,verified,
ng:2026-04-24:responsorial-psalm:1,NG,temporal,,,easter,3,friday,,,II,1,verified,
ng:2026-04-25:responsorial-psalm:1,NG,celebration,mark_evangelist,day,,,,,,,1,verified,
ng:2026-04-26:responsorial-psalm:1,NG,temporal,,,easter,4,sunday,,A,,1,verified,
ng:2026-04-27:responsorial-psalm:1,NG,temporal,,,easter,4,monday,,,II,1,verified,
ng:2026-04-28:responsorial-psalm:1,NG,temporal,,,easter,4,tuesday,,,II,1,verified,
ng:2026-04-29:responsorial-psalm:1,NG,temporal,,,easter,4,wednesday,,,II,1,verified,
ng:2026-04-30:responsorial-psalm:1,NG,celebration,our_lady_mother_of_africa,day,,,,,,,1,verified,
ng:2026-05-01:responsorial-psalm:1,NG,temporal,,,easter,4,friday,,,II,1,verified,
ng:2026-05-02:responsorial-psalm:1,NG,temporal,,,easter,4,saturday,,,II,1,verified,
ng:2026-05-03:responsorial-psalm:1,NG,temporal,,,easter,5,sunday,,A,,1,verified,
ng:2026-05-04:responsorial-psalm:1,NG,temporal,,,easter,5,monday,,,II,1,verified,
ng:2026-05-05:responsorial-psalm:1,NG,temporal,,,easter,5,tuesday,,,II,1,verified,
ng:2026-05-06:responsorial-psalm:1,NG,temporal,,,easter,5,wednesday,,,II,1,verified,
ng:2026-05-07:responsorial-psalm:1,NG,temporal,,,easter,5,thursday,,,II,1,verified,
ng:2026-05-08:responsorial-psalm:1,NG,temporal,,,easter,5,friday,,,II,1,verified,
ng:2026-05-09:responsorial-psalm:1,NG,temporal,,,easter,5,saturday,,,II,1,verified,
ng:2026-05-10:responsorial-psalm:1,NG,temporal,,,easter,6,sunday,,A,,1,verified,
ng:2026-05-11:responsorial-psalm:1,NG,temporal,,,easter,6,monday,,,II,1,verified,
ng:2026-05-12:responsorial-psalm:1,NG,temporal,,,easter,6,tuesday,,,II,1,verified,
ng:2026-05-13:responsorial-psalm:1,NG,temporal,,,easter,6,wednesday,,,II,1,verified,
ng:2026-05-14:responsorial-psalm:1,NG,celebration,ascension_of_the_lord,day,,,,,,,1,verified,
ng:2026-05-15:responsorial-psalm:1,NG,temporal,,,easter,6,friday,,,II,1,verified,
ng:2026-05-16:responsorial-psalm:1,NG,temporal,,,easter,6,saturday,,,II,1,verified,
ng:2026-05-17:responsorial-psalm:1,NG,temporal,,,easter,7,sunday,,A,,1,verified,
ng:2026-05-18:responsorial-psalm:1,NG,temporal,,,easter,7,monday,,,II,1,verified,
ng:2026-05-19:responsorial-psalm:1,NG,temporal,,,easter,7,tuesday,,,II,1,verified,
ng:2026-05-20:responsorial-psalm:1,NG,temporal,,,easter,7,wednesday,,,II,1,verified,
ng:2026-05-21:responsorial-psalm:1,NG,temporal,,,easter,7,thursday,,,II,1,verified,
ng:2026-05-22:responsorial-psalm:1,NG,temporal,,,easter,7,friday,,,II,1,verified,
ng:2026-05-23:responsorial-psalm:1,NG,temporal,,,easter,7,saturday,,,II,1,verified,
ng:2026-05-23:responsorial-psalm:2,NG,celebration,pentecost_sunday,vigil,,,,,,,2,verified,
ng:2026-05-24:responsorial-psalm:1,NG,celebration,pentecost_sunday,day,,,,,A,,1,verified,
ng:2026-05-25:responsorial-psalm:1,NG,celebration,mary_mother_of_the_church,day,,,,,,,1,verified,
ng:2026-05-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,8,tuesday,,,II,1,verified,
ng:2026-05-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,8,wednesday,,,II,1,verified,
ng:2026-05-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,8,thursday,,,II,1,verified,
ng:2026-05-29:responsorial-psalm:1,NG,temporal,,,ordinary-time,8,friday,,,II,1,verified,
ng:2026-05-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,8,saturday,,,II,1,verified,
ng:2026-05-31:responsorial-psalm:1,NG,celebration,most_holy_trinity,day,,,,,A,,1,verified,
ng:2026-06-01:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,monday,,,II,1,verified,
ng:2026-06-02:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,tuesday,,,II,1,verified,
ng:2026-06-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,wednesday,,,II,1,verified,
ng:2026-06-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,thursday,,,II,1,verified,
ng:2026-06-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,friday,,,II,1,verified,
ng:2026-06-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,9,saturday,,,II,1,verified,
ng:2026-06-07:responsorial-psalm:1,NG,celebration,body_and_blood_of_christ,day,,,,,A,,1,verified,
ng:2026-06-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,10,monday,,,II,1,verified,
ng:2026-06-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,10,tuesday,,,II,1,verified,
ng:2026-06-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,10,wednesday,,,II,1,verified,
ng:2026-06-11:responsorial-psalm:1,NG,celebration,saint_barnabas_apostle,day,,,,,,,1,verified,
ng:2026-06-12:responsorial-psalm:1,NG,celebration,most_sacred_heart_of_jesus,day,,,,,,,1,verified,
ng:2026-06-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,10,saturday,,,II,1,verified,
ng:2026-06-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,sunday,,A,,1,verified,
ng:2026-06-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,monday,,,II,1,verified,
ng:2026-06-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,tuesday,,,II,1,verified,
ng:2026-06-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,wednesday,,,II,1,verified,
ng:2026-06-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,thursday,,,II,1,verified,
ng:2026-06-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,friday,,,II,1,verified,
ng:2026-06-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,11,saturday,,,II,1,verified,
ng:2026-06-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,sunday,,A,,1,verified,
ng:2026-06-22:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,monday,,,II,1,verified,
ng:2026-06-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,tuesday,,,II,1,verified,
ng:2026-06-24:responsorial-psalm:1,NG,celebration,nativity_of_saint_john_the_baptist,day,,,,,,,1,verified,
ng:2026-06-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,thursday,,,II,1,verified,
ng:2026-06-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,friday,,,II,1,verified,
ng:2026-06-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,12,saturday,,,II,1,verified,
ng:2026-06-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,13,sunday,,A,,1,verified,
ng:2026-06-28:responsorial-psalm:2,NG,celebration,saints_peter_and_paul_apostles,vigil,,,,,,,2,verified,
ng:2026-06-29:responsorial-psalm:1,NG,celebration,saints_peter_and_paul_apostles,day,,,,,,,1,verified,
ng:2026-06-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,13,tuesday,,,II,1,verified,
ng:2026-07-01:responsorial-psalm:1,NG,temporal,,,ordinary-time,13,wednesday,,,II,1,verified,
ng:2026-07-02:responsorial-psalm:1,NG,temporal,,,ordinary-time,13,thursday,,,II,1,verified,
ng:2026-07-03:responsorial-psalm:1,NG,celebration,thomas_apostle,day,,,,,,,1,verified,
ng:2026-07-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,13,saturday,,,II,1,verified,
ng:2026-07-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,sunday,,A,,1,verified,
ng:2026-07-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,monday,,,II,1,verified,
ng:2026-07-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,tuesday,,,II,1,verified,
ng:2026-07-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,wednesday,,,II,1,verified,
ng:2026-07-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,thursday,,,II,1,verified,
ng:2026-07-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,friday,,,II,1,verified,
ng:2026-07-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,14,saturday,,,II,1,verified,
ng:2026-07-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,sunday,,A,,1,verified,
ng:2026-07-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,monday,,,II,1,verified,
ng:2026-07-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,tuesday,,,II,1,verified,
ng:2026-07-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,wednesday,,,II,1,verified,
ng:2026-07-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,thursday,,,II,1,verified,
ng:2026-07-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,friday,,,II,1,verified,
ng:2026-07-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,15,saturday,,,II,1,verified,
ng:2026-07-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,16,sunday,,A,,1,verified,
ng:2026-07-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,16,monday,,,II,1,verified,
ng:2026-07-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,16,tuesday,,,II,1,verified,
ng:2026-07-22:responsorial-psalm:1,NG,celebration,mary_magdalene,day,,,,,,,1,verified,
ng:2026-07-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,16,thursday,,,II,1,verified,
ng:2026-07-24:responsorial-psalm:1,NG,temporal,,,ordinary-time,16,friday,,,II,1,verified,
ng:2026-07-25:responsorial-psalm:1,NG,celebration,james_apostle,day,,,,,,,1,verified,
ng:2026-07-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,sunday,,A,,1,verified,
ng:2026-07-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,monday,,,II,1,verified,
ng:2026-07-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,tuesday,,,II,1,verified,
ng:2026-07-29:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,wednesday,,,II,1,verified,
ng:2026-07-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,thursday,,,II,1,verified,
ng:2026-07-31:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,friday,,,II,1,verified,
ng:2026-08-01:responsorial-psalm:1,NG,temporal,,,ordinary-time,17,saturday,,,II,1,verified,
ng:2026-08-02:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,sunday,,A,,1,verified,
ng:2026-08-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,monday,,,II,1,verified,
ng:2026-08-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,tuesday,,,II,1,verified,
ng:2026-08-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,wednesday,,,II,1,verified,
ng:2026-08-06:responsorial-psalm:1,NG,celebration,transfiguration_of_the_lord,day,,,,,,,1,verified,
ng:2026-08-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,friday,,,II,1,verified,
ng:2026-08-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,18,saturday,,,II,1,verified,
ng:2026-08-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,19,sunday,,A,,1,verified,
ng:2026-08-10:responsorial-psalm:1,NG,celebration,lawrence_of_rome_deacon,day,,,,,,,1,verified,
ng:2026-08-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,19,tuesday,,,II,1,verified,
ng:2026-08-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,19,wednesday,,,II,1,verified,
ng:2026-08-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,19,thursday,,,II,1,verified,
